airport,n_truth,n_predicted_here,n_correct,n_assigned,role,recall,count_ratio,run
LTAS,4,0,0,1,arrivals,0.0,0.25,path3_margin
ESGJ,4,0,0,1,arrivals,0.0,0.25,path3_margin
LGKS,4,0,0,0,arrivals,0.0,0.0,path3_margin
LFCK,4,4,4,4,arrivals,1.0,1.0,path3_margin
LTFC,4,0,0,0,arrivals,0.0,0.0,path3_margin
LKHK,4,4,0,0,arrivals,0.0,0.0,path3_margin
EFKE,4,0,0,0,arrivals,0.0,0.0,path3_margin
ESSP,4,4,3,3,arrivals,0.75,0.75,path3_margin
LDLO,4,1,0,0,arrivals,0.0,0.0,path3_margin
ESND,4,3,0,0,arrivals,0.0,0.0,path3_margin
LSZA,4,4,4,5,arrivals,1.0,1.25,path3_margin
LZPP,4,4,4,4,arrivals,1.0,1.0,path3_margin
EFKT,4,1,1,1,arrivals,0.25,0.25,path3_margin
LFLW,4,0,0,0,arrivals,0.0,0.0,path3_margin
LGBL,4,2,2,2,arrivals,0.5,0.5,path3_margin
ESGT,4,1,1,1,arrivals,0.25,0.25,path3_margin
BIBD,3,0,0,0,departures,0.0,0.0,path3_margin
ENQO,3,0,0,0,departures,0.0,0.0,path3_margin
EGLK,3,3,3,4,departures,1.0,1.3333333333333333,path3_margin
LFBI,3,0,0,0,departures,0.0,0.0,path3_margin
ENWS,3,0,0,0,departures,0.0,0.0,path3_margin
URMG,3,0,0,0,departures,0.0,0.0,path3_margin
LRBM,3,0,0,0,departures,0.0,0.0,path3_margin
EGMD,3,3,2,2,departures,0.6666666666666666,0.6666666666666666,path3_margin
ETAR,3,3,3,4,departures,1.0,1.3333333333333333,path3_margin
EDGS,3,3,3,3,departures,1.0,1.0,path3_margin
URMO,3,0,0,0,departures,0.0,0.0,path3_margin
ENXO,3,1,0,0,departures,0.0,0.0,path3_margin
LELN,3,0,0,0,departures,0.0,0.0,path3_margin
LFLS,3,3,3,3,departures,1.0,1.0,path3_margin
EDTM,3,3,3,3,departures,1.0,1.0,path3_margin
LPBJ,3,2,2,2,departures,0.6666666666666666,0.6666666666666666,path3_margin
ENOL,3,1,1,1,departures,0.3333333333333333,0.3333333333333333,path3_margin
OJAM,3,0,0,0,departures,0.0,0.0,path3_margin
ENSE,3,0,0,0,departures,0.0,0.0,path3_margin
ENOC,3,0,0,0,departures,0.0,0.0,path3_margin
DTTX,3,0,0,0,departures,0.0,0.0,path3_margin
LTBH,3,0,0,0,departures,0.0,0.0,path3_margin
EFKS,3,0,0,0,departures,0.0,0.0,path3_margin
BIHN,3,0,0,0,departures,0.0,0.0,path3_margin
ENSL,3,0,0,0,departures,0.0,0.0,path3_margin
UDSG,3,0,0,0,departures,0.0,0.0,path3_margin
GMMB,3,1,0,0,departures,0.0,0.0,path3_margin
ENWY,3,0,0,0,departures,0.0,0.0,path3_margin
ESOW,3,3,3,3,departures,1.0,1.0,path3_margin
LTAL,3,0,0,0,departures,0.0,0.0,path3_margin
ESNO,3,0,0,0,departures,0.0,0.0,path3_margin
LTAS,3,0,0,0,departures,0.0,0.0,path3_margin
LFHP,3,0,0,0,departures,0.0,0.0,path3_margin
EGNH,3,3,3,5,departures,1.0,1.6666666666666667,path3_margin
LGSY,3,0,0,0,departures,0.0,0.0,path3_margin
LSZS,3,1,0,0,departures,0.0,0.0,path3_margin
ESNN,3,0,0,0,departures,0.0,0.0,path3_margin
ENWV,3,0,0,0,departures,0.0,0.0,path3_margin
GMTA,3,3,3,3,departures,1.0,1.0,path3_margin
LDLO,3,1,0,0,departures,0.0,0.0,path3_margin
EKHA,3,0,0,0,departures,0.0,0.0,path3_margin
LRCK,3,0,0,0,departures,0.0,0.0,path3_margin
LFAT,3,1,1,1,departures,0.3333333333333333,0.3333333333333333,path3_margin
EGNO,3,3,3,3,departures,1.0,1.0,path3_margin
ENOA,3,0,0,0,departures,0.0,0.0,path3_margin
LSZC,3,3,0,0,departures,0.0,0.0,path3_margin
ENQA,3,2,0,0,departures,0.0,0.0,path3_margin
OSDI,3,0,0,0,departures,0.0,0.0,path3_margin
ESUP,3,0,0,0,departures,0.0,0.0,path3_margin
BIBD,3,0,0,0,arrivals,0.0,0.0,path3_margin
ULAA,3,0,0,0,arrivals,0.0,0.0,path3_margin
LFBI,3,2,2,2,arrivals,0.6666666666666666,0.6666666666666666,path3_margin
LFLU,3,3,3,3,arrivals,1.0,1.0,path3_margin
LFOZ,3,2,0,0,arrivals,0.0,0.0,path3_margin
ENWS,3,0,0,0,arrivals,0.0,0.0,path3_margin
EHJA,3,0,0,0,arrivals,0.0,0.0,path3_margin
EPRA,3,3,3,6,arrivals,1.0,2.0,path3_margin
LFMQ,3,3,0,0,arrivals,0.0,0.0,path3_margin
OSDI,3,0,0,0,arrivals,0.0,0.0,path3_margin
LFOH,3,3,0,0,arrivals,0.0,0.0,path3_margin
LELN,3,3,3,3,arrivals,1.0,1.0,path3_margin
ESUP,3,0,0,0,arrivals,0.0,0.0,path3_margin
GMTA,3,3,3,3,arrivals,1.0,1.0,path3_margin
EDTM,3,3,3,3,arrivals,1.0,1.0,path3_margin
OJAM,3,0,0,0,arrivals,0.0,0.0,path3_margin
LECU,3,3,1,1,arrivals,0.3333333333333333,0.3333333333333333,path3_margin
ESMT,3,3,2,5,arrivals,0.6666666666666666,1.6666666666666667,path3_margin
ENOC,3,2,0,0,arrivals,0.0,0.0,path3_margin
DTTX,3,0,0,0,arrivals,0.0,0.0,path3_margin
LTBH,3,3,3,3,arrivals,1.0,1.0,path3_margin
EFKS,3,0,0,0,arrivals,0.0,0.0,path3_margin
ENSL,3,0,0,0,arrivals,0.0,0.0,path3_margin
UDSG,3,0,0,0,arrivals,0.0,0.0,path3_margin
GMMB,3,0,0,0,arrivals,0.0,0.0,path3_margin
ENWY,3,0,0,0,arrivals,0.0,0.0,path3_margin
ESOW,3,3,3,3,arrivals,1.0,1.0,path3_margin
LTAL,3,0,0,0,arrivals,0.0,0.0,path3_margin
ESNO,3,0,0,0,arrivals,0.0,0.0,path3_margin
LFHP,3,0,0,0,arrivals,0.0,0.0,path3_margin
EGNH,3,3,3,3,arrivals,1.0,1.0,path3_margin
EPZG,3,3,3,3,arrivals,1.0,1.0,path3_margin
LGSY,3,0,0,0,arrivals,0.0,0.0,path3_margin
LFRC,3,3,2,2,arrivals,0.6666666666666666,0.6666666666666666,path3_margin
ESUT,3,0,0,0,arrivals,0.0,0.0,path3_margin
EDGS,3,3,3,3,arrivals,1.0,1.0,path3_margin
ENRO,3,0,0,0,arrivals,0.0,0.0,path3_margin
ENWV,3,0,0,0,arrivals,0.0,0.0,path3_margin
LFLS,3,3,3,4,arrivals,1.0,1.3333333333333333,path3_margin
EKHA,3,0,0,0,arrivals,0.0,0.0,path3_margin
URWW,3,0,0,0,arrivals,0.0,0.0,path3_margin
ENFB,3,0,0,0,arrivals,0.0,0.0,path3_margin
ESMQ,3,3,3,7,arrivals,1.0,2.3333333333333335,path3_margin
BIHN,3,0,0,0,arrivals,0.0,0.0,path3_margin
EHFB,3,0,0,0,arrivals,0.0,0.0,path3_margin
ENQA,3,2,0,0,arrivals,0.0,0.0,path3_margin
LFRD,3,3,3,4,arrivals,1.0,1.3333333333333333,path3_margin
LFQG,2,0,0,0,departures,0.0,0.0,path3_margin
EHPK,2,2,0,0,departures,0.0,0.0,path3_margin
LFLU,2,2,2,2,departures,1.0,1.0,path3_margin
LTAG,2,0,0,0,departures,0.0,0.0,path3_margin
LFRC,2,2,1,9,departures,0.5,4.5,path3_margin
ENQV,2,0,0,0,departures,0.0,0.0,path3_margin
LFMQ,2,2,2,2,departures,1.0,1.0,path3_margin
EGFE,2,2,2,2,departures,1.0,1.0,path3_margin
EHKJ,2,0,0,0,departures,0.0,0.0,path3_margin
ENQC,2,1,0,0,departures,0.0,0.0,path3_margin
LFOK,2,1,1,1,departures,0.5,0.5,path3_margin
EGBJ,2,2,2,2,departures,1.0,1.0,path3_margin
LSGK,2,0,0,0,departures,0.0,0.0,path3_margin
EGPC,2,0,0,0,departures,0.0,0.0,path3_margin
LSGC,2,1,1,3,departures,0.5,1.5,path3_margin
ENNE,2,0,0,0,departures,0.0,0.0,path3_margin
ENQS,2,0,0,0,departures,0.0,0.0,path3_margin
ENXW,2,1,0,0,departures,0.0,0.0,path3_margin
LEAB,2,2,2,2,departures,1.0,1.0,path3_margin
EGVN,2,2,2,2,departures,1.0,1.0,path3_margin
EDXQ,2,2,0,0,departures,0.0,0.0,path3_margin
LTBY,2,0,0,0,departures,0.0,0.0,path3_margin
ENWA,2,0,0,0,departures,0.0,0.0,path3_margin
LFPT,2,2,2,3,departures,1.0,1.5,path3_margin
OENN,2,0,0,0,departures,0.0,0.0,path3_margin
ENUA,2,0,0,0,departures,0.0,0.0,path3_margin
LEGT,2,2,2,2,departures,1.0,1.0,path3_margin
LFGA,2,1,1,3,departures,0.5,1.5,path3_margin
LDRG,2,0,0,0,departures,0.0,0.0,path3_margin
GMMD,2,0,0,0,departures,0.0,0.0,path3_margin
LFRV,2,2,2,2,departures,1.0,1.0,path3_margin
LJMB,2,2,1,2,departures,0.5,1.0,path3_margin
LTBZ,2,0,0,0,departures,0.0,0.0,path3_margin
LTBU,2,2,2,2,departures,1.0,1.0,path3_margin
ESUT,2,0,0,0,departures,0.0,0.0,path3_margin
BIVO,2,0,0,0,departures,0.0,0.0,path3_margin
ENQD,2,0,0,0,departures,0.0,0.0,path3_margin
EHGQ,2,0,0,0,departures,0.0,0.0,path3_margin
LFOH,2,2,0,0,departures,0.0,0.0,path3_margin
LGPL,2,0,0,0,departures,0.0,0.0,path3_margin
LSTS,2,2,0,0,departures,0.0,0.0,path3_margin
EHLL,2,0,0,0,departures,0.0,0.0,path3_margin
GMAT,2,0,0,0,departures,0.0,0.0,path3_margin
BITN,2,0,0,0,departures,0.0,0.0,path3_margin
LFLX,2,0,0,0,departures,0.0,0.0,path3_margin
DAUB,2,0,0,0,departures,0.0,0.0,path3_margin
ORNI,2,0,0,0,departures,0.0,0.0,path3_margin
LEDA,2,0,0,0,departures,0.0,0.0,path3_margin
ETND,2,2,2,2,departures,1.0,1.0,path3_margin
LIBG,2,0,0,0,departures,0.0,0.0,path3_margin
LKKV,2,2,2,2,departures,1.0,1.0,path3_margin
LFAC,2,1,1,1,departures,0.5,0.5,path3_margin
ENQE,2,1,0,0,departures,0.0,0.0,path3_margin
EHFB,2,0,0,0,departures,0.0,0.0,path3_margin
EGNL,2,2,1,1,departures,0.5,0.5,path3_margin
LRSM,2,0,0,0,departures,0.0,0.0,path3_margin
ENQJ,2,0,0,0,departures,0.0,0.0,path3_margin
ULAA,2,0,0,0,departures,0.0,0.0,path3_margin
LGKJ,2,0,0,0,departures,0.0,0.0,path3_margin
ENGA,2,0,0,0,departures,0.0,0.0,path3_margin
DAOI,2,0,0,0,departures,0.0,0.0,path3_margin
LZPP,2,2,2,2,departures,1.0,1.0,path3_margin
ESST,2,2,2,4,departures,1.0,2.0,path3_margin
EIWF,2,1,1,1,departures,0.5,0.5,path3_margin
HLMS,2,0,0,0,departures,0.0,0.0,path3_margin
LFQG,2,0,0,0,arrivals,0.0,0.0,path3_margin
ENQO,2,0,0,0,arrivals,0.0,0.0,path3_margin
EGLK,2,2,1,1,arrivals,0.5,0.5,path3_margin
LTBZ,2,0,0,0,arrivals,0.0,0.0,path3_margin
LTAG,2,0,0,0,arrivals,0.0,0.0,path3_margin
LTBU,2,2,2,11,arrivals,1.0,5.5,path3_margin
ENQV,2,0,0,0,arrivals,0.0,0.0,path3_margin
EGMD,2,2,2,2,arrivals,1.0,1.0,path3_margin
LFOK,2,0,0,0,arrivals,0.0,0.0,path3_margin
ESNN,2,1,1,1,arrivals,0.5,0.5,path3_margin
LSGK,2,2,0,0,arrivals,0.0,0.0,path3_margin
EDMS,2,2,0,0,arrivals,0.0,0.0,path3_margin
ENWE,2,0,0,0,arrivals,0.0,0.0,path3_margin
LSGC,2,2,2,2,arrivals,1.0,1.0,path3_margin
ENNE,2,0,0,0,arrivals,0.0,0.0,path3_margin
DAUB,2,0,0,0,arrivals,0.0,0.0,path3_margin
EHKV,2,1,0,0,arrivals,0.0,0.0,path3_margin
ORNI,2,0,0,0,arrivals,0.0,0.0,path3_margin
LEDA,2,0,0,0,arrivals,0.0,0.0,path3_margin
ETND,2,2,2,2,arrivals,1.0,1.0,path3_margin
ENSE,2,0,0,0,arrivals,0.0,0.0,path3_margin
DAOI,2,1,1,1,arrivals,0.5,0.5,path3_margin
ENXW,2,0,0,0,arrivals,0.0,0.0,path3_margin
LEAB,2,2,2,2,arrivals,1.0,1.0,path3_margin
LFRT,2,2,0,0,arrivals,0.0,0.0,path3_margin
ENWA,2,1,0,0,arrivals,0.0,0.0,path3_margin
LFPT,2,2,0,0,arrivals,0.0,0.0,path3_margin
LKKV,2,2,2,2,arrivals,1.0,1.0,path3_margin
EHPG,2,2,0,0,arrivals,0.0,0.0,path3_margin
LEGT,2,2,1,1,arrivals,0.5,0.5,path3_margin
EKHB,2,0,0,0,arrivals,0.0,0.0,path3_margin
ESST,2,2,2,5,arrivals,1.0,2.5,path3_margin
ENQR,2,0,0,0,arrivals,0.0,0.0,path3_margin
EBMB,2,2,0,0,arrivals,0.0,0.0,path3_margin
LFRV,2,2,2,2,arrivals,1.0,1.0,path3_margin
DTTZ,2,0,0,0,arrivals,0.0,0.0,path3_margin
LJMB,2,1,0,0,arrivals,0.0,0.0,path3_margin
EHJR,2,0,0,0,arrivals,0.0,0.0,path3_margin
BIVO,2,0,0,0,arrivals,0.0,0.0,path3_margin
EHKJ,2,0,0,0,arrivals,0.0,0.0,path3_margin
ENQD,2,0,0,0,arrivals,0.0,0.0,path3_margin
OJAQ,2,1,0,0,arrivals,0.0,0.0,path3_margin
GMAT,2,1,0,0,arrivals,0.0,0.0,path3_margin
BITN,2,0,0,0,arrivals,0.0,0.0,path3_margin
LFSN,2,2,0,0,arrivals,0.0,0.0,path3_margin
LFJR,2,2,2,2,arrivals,1.0,1.0,path3_margin
EGPC,2,0,0,0,arrivals,0.0,0.0,path3_margin
EDFZ,2,2,0,0,arrivals,0.0,0.0,path3_margin
LRCK,2,0,0,0,arrivals,0.0,0.0,path3_margin
LOAN,2,2,1,2,arrivals,0.5,1.0,path3_margin
LTBY,2,0,0,0,arrivals,0.0,0.0,path3_margin
LIBG,2,1,0,0,arrivals,0.0,0.0,path3_margin
OENN,2,0,0,0,arrivals,0.0,0.0,path3_margin
ENUA,2,0,0,0,arrivals,0.0,0.0,path3_margin
EDLN,2,2,0,0,arrivals,0.0,0.0,path3_margin
LESU,2,0,0,0,arrivals,0.0,0.0,path3_margin
ENQE,2,0,0,0,arrivals,0.0,0.0,path3_margin
GMMD,2,0,0,0,arrivals,0.0,0.0,path3_margin
EGNL,2,2,1,1,arrivals,0.5,0.5,path3_margin
ENUD,2,0,0,0,arrivals,0.0,0.0,path3_margin
ENQJ,2,1,0,0,arrivals,0.0,0.0,path3_margin
HLMS,2,1,0,0,arrivals,0.0,0.0,path3_margin
ORKK,2,0,0,0,arrivals,0.0,0.0,path3_margin
EGBJ,2,2,2,2,arrivals,1.0,1.0,path3_margin
LFAT,2,2,1,2,arrivals,0.5,1.0,path3_margin
LFAC,2,2,1,1,arrivals,0.5,0.5,path3_margin
EBCV,1,1,1,1,departures,1.0,1.0,path3_margin
ENRK,1,1,0,0,departures,0.0,0.0,path3_margin
ULPB,1,0,0,0,departures,0.0,0.0,path3_margin
EHTW,1,1,1,1,departures,1.0,1.0,path3_margin
ENSF,1,0,0,0,departures,0.0,0.0,path3_margin
UGSA,1,0,0,0,departures,0.0,0.0,path3_margin
EDQM,1,1,1,1,departures,1.0,1.0,path3_margin
DABT,1,0,0,0,departures,0.0,0.0,path3_margin
LGTG,1,0,0,0,departures,0.0,0.0,path3_margin
EYSA,1,1,1,1,departures,1.0,1.0,path3_margin
EDMS,1,1,0,0,departures,0.0,0.0,path3_margin
URWA,1,0,0,0,departures,0.0,0.0,path3_margin
ENWE,1,0,0,0,departures,0.0,0.0,path3_margin
ENQG,1,0,0,0,departures,0.0,0.0,path3_margin
EHKV,1,0,0,0,departures,0.0,0.0,path3_margin
LFLA,1,0,0,0,departures,0.0,0.0,path3_margin
LFGF,1,1,0,0,departures,0.0,0.0,path3_margin
UMII,1,0,0,0,departures,0.0,0.0,path3_margin
LOIH,1,1,0,0,departures,0.0,0.0,path3_margin
ENQK,1,0,0,0,departures,0.0,0.0,path3_margin
ULMM,1,0,0,0,departures,0.0,0.0,path3_margin
ESMK,1,1,1,1,departures,1.0,1.0,path3_margin
EDWF,1,1,0,0,departures,0.0,0.0,path3_margin
LFAQ,1,1,0,0,departures,0.0,0.0,path3_margin
EKGC,1,0,0,0,departures,0.0,0.0,path3_margin
ENWK,1,0,0,0,departures,0.0,0.0,path3_margin
LFRO,1,1,1,1,departures,1.0,1.0,path3_margin
ULWC,1,0,0,0,departures,0.0,0.0,path3_margin
LFRI,1,0,0,1,departures,0.0,1.0,path3_margin
USKK,1,0,0,0,departures,0.0,0.0,path3_margin
UWPS,1,0,0,0,departures,0.0,0.0,path3_margin
EGEO,1,0,0,0,departures,0.0,0.0,path3_margin
LKKU,1,1,1,1,departures,1.0,1.0,path3_margin
EHPG,1,0,0,0,departures,0.0,0.0,path3_margin
ENWI,1,0,0,0,departures,0.0,0.0,path3_margin
LFCI,1,1,1,1,departures,1.0,1.0,path3_margin
EIWT,1,1,0,0,departures,0.0,0.0,path3_margin
EGUB,1,1,1,2,departures,1.0,2.0,path3_margin
ENLA,1,1,0,0,departures,0.0,0.0,path3_margin
LFBF,1,1,0,0,departures,0.0,0.0,path3_margin
LKRO,1,1,0,0,departures,0.0,0.0,path3_margin
EGSC,1,1,1,3,departures,1.0,3.0,path3_margin
EGHL,1,1,1,3,departures,1.0,3.0,path3_margin
ENDR,1,0,0,0,departures,0.0,0.0,path3_margin
LFCH,1,0,0,0,departures,0.0,0.0,path3_margin
DTTZ,1,0,0,0,departures,0.0,0.0,path3_margin
EFLP,1,0,0,0,departures,0.0,0.0,path3_margin
DAUH,1,0,0,0,departures,0.0,0.0,path3_margin
EPBC,1,0,0,0,departures,0.0,0.0,path3_margin
EPWK,1,0,0,0,departures,0.0,0.0,path3_margin
EDRZ,1,1,0,0,departures,0.0,0.0,path3_margin
EBSP,1,1,0,0,departures,0.0,0.0,path3_margin
GMAZ,1,1,0,0,departures,0.0,0.0,path3_margin
LKMH,1,1,0,0,departures,0.0,0.0,path3_margin
ENQL,1,0,0,0,departures,0.0,0.0,path3_margin
EHJR,1,0,0,0,departures,0.0,0.0,path3_margin
LEBA,1,1,1,1,departures,1.0,1.0,path3_margin
LKJI,1,1,0,0,departures,0.0,0.0,path3_margin
LYKV,1,1,0,1,departures,0.0,1.0,path3_margin
LIMG,1,0,0,0,departures,0.0,0.0,path3_margin
EDBM,1,1,0,0,departures,0.0,0.0,path3_margin
LFJR,1,1,1,1,departures,1.0,1.0,path3_margin
LRAR,1,0,0,0,departures,0.0,0.0,path3_margin
LFLH,1,1,0,0,departures,0.0,0.0,path3_margin
EDBC,1,1,0,0,departures,0.0,0.0,path3_margin
EDFZ,1,1,1,1,departures,1.0,1.0,path3_margin
ENQM,1,0,0,0,departures,0.0,0.0,path3_margin
EHKS,1,0,0,0,departures,0.0,0.0,path3_margin
EDFE,1,1,0,2,departures,0.0,2.0,path3_margin
LKPM,1,1,0,0,departures,0.0,0.0,path3_margin
LFSG,1,0,0,0,departures,0.0,0.0,path3_margin
UBBF,1,0,0,0,departures,0.0,0.0,path3_margin
ENBE,1,0,0,0,departures,0.0,0.0,path3_margin
DAAV,1,0,0,0,departures,0.0,0.0,path3_margin
DAUG,1,0,0,0,departures,0.0,0.0,path3_margin
EKSI,1,0,0,0,departures,0.0,0.0,path3_margin
EDTF,1,1,0,0,departures,0.0,0.0,path3_margin
EHJC,1,0,0,0,departures,0.0,0.0,path3_margin
EKHB,1,0,0,0,departures,0.0,0.0,path3_margin
LGKA,1,0,0,0,departures,0.0,0.0,path3_margin
EPCD,1,1,0,0,departures,0.0,0.0,path3_margin
ENUN,1,0,0,0,departures,0.0,0.0,path3_margin
BIGJ,1,0,0,0,departures,0.0,0.0,path3_margin
UBBL,1,0,0,0,departures,0.0,0.0,path3_margin
ENUD,1,0,0,0,departures,0.0,0.0,path3_margin
LFMH,1,1,1,1,departures,1.0,1.0,path3_margin
EPPW,1,0,0,0,departures,0.0,0.0,path3_margin
LFHS,1,1,0,0,departures,0.0,0.0,path3_margin
LFOP,1,1,1,1,departures,1.0,1.0,path3_margin
LOLW,1,1,0,0,departures,0.0,0.0,path3_margin
EHAK,1,0,0,0,departures,0.0,0.0,path3_margin
ENUE,1,0,0,0,departures,0.0,0.0,path3_margin
EDMV,1,0,0,0,departures,0.0,0.0,path3_margin
EKTE,1,0,0,0,departures,0.0,0.0,path3_margin
OJAQ,1,0,0,0,departures,0.0,0.0,path3_margin
EDAY,1,1,0,0,departures,0.0,0.0,path3_margin
EGOV,1,1,1,1,departures,1.0,1.0,path3_margin
LFLD,1,0,0,0,departures,0.0,0.0,path3_margin
ENUS,1,0,0,0,departures,0.0,0.0,path3_margin
LPEV,1,1,1,1,departures,1.0,1.0,path3_margin
ENRY,1,1,1,1,departures,1.0,1.0,path3_margin
LFBA,1,1,1,1,departures,1.0,1.0,path3_margin
EHFD,1,0,0,0,departures,0.0,0.0,path3_margin
ENQB,1,1,0,0,departures,0.0,0.0,path3_margin
OIGG,1,0,0,0,departures,0.0,0.0,path3_margin
LIRJ,1,0,0,0,departures,0.0,0.0,path3_margin
LCRA,1,1,1,1,departures,1.0,1.0,path3_margin
EHQM,1,0,0,0,departures,0.0,0.0,path3_margin
UUBC,1,0,0,0,departures,0.0,0.0,path3_margin
UUBI,1,0,0,0,departures,0.0,0.0,path3_margin
EGBK,1,1,0,0,departures,0.0,0.0,path3_margin
EHGN,1,0,0,0,departures,0.0,0.0,path3_margin
ENQR,1,0,0,0,departures,0.0,0.0,path3_margin
LSZG,1,1,1,1,departures,1.0,1.0,path3_margin
EHLE,1,1,1,1,departures,1.0,1.0,path3_margin
ENUK,1,0,0,0,departures,0.0,0.0,path3_margin
EBMB,1,1,0,0,departures,0.0,0.0,path3_margin
EDTD,1,1,1,2,departures,1.0,2.0,path3_margin
LGKZ,1,0,0,0,departures,0.0,0.0,path3_margin
LHPR,1,1,1,1,departures,1.0,1.0,path3_margin
LFLO,1,1,1,1,departures,1.0,1.0,path3_margin
DAUH,1,0,0,0,arrivals,0.0,0.0,path3_margin
EBCV,1,1,1,2,arrivals,1.0,2.0,path3_margin
EHFT,1,0,0,0,arrivals,0.0,0.0,path3_margin
ENRK,1,1,0,0,arrivals,0.0,0.0,path3_margin
ULPB,1,0,0,0,arrivals,0.0,0.0,path3_margin
LEBA,1,1,1,1,arrivals,1.0,1.0,path3_margin
UGSA,1,0,0,0,arrivals,0.0,0.0,path3_margin
LIMG,1,1,1,1,arrivals,1.0,1.0,path3_margin
EDBM,1,1,0,0,arrivals,0.0,0.0,path3_margin
URWA,1,0,0,0,arrivals,0.0,0.0,path3_margin
LFLD,1,0,0,0,arrivals,0.0,0.0,path3_margin
LPEV,1,1,1,1,arrivals,1.0,1.0,path3_margin
EDBC,1,1,0,0,arrivals,0.0,0.0,path3_margin
LFLA,1,0,0,0,arrivals,0.0,0.0,path3_margin
UMII,1,0,0,0,arrivals,0.0,0.0,path3_margin
ENQB,1,0,0,0,arrivals,0.0,0.0,path3_margin
OIGG,1,0,0,0,arrivals,0.0,0.0,path3_margin
LIRJ,1,0,0,0,arrivals,0.0,0.0,path3_margin
LFAQ,1,1,0,0,arrivals,0.0,0.0,path3_margin
ENWK,1,0,0,0,arrivals,0.0,0.0,path3_margin
LFRO,1,1,1,1,arrivals,1.0,1.0,path3_margin
LFTF,1,1,0,0,arrivals,0.0,0.0,path3_margin
ULWC,1,0,0,0,arrivals,0.0,0.0,path3_margin
EGTF,1,1,0,0,arrivals,0.0,0.0,path3_margin
DAAV,1,0,0,0,arrivals,0.0,0.0,path3_margin
USKK,1,0,0,0,arrivals,0.0,0.0,path3_margin
UWPS,1,0,0,0,arrivals,0.0,0.0,path3_margin
EDGE,1,1,0,0,arrivals,0.0,0.0,path3_margin
EKAR,1,0,0,0,arrivals,0.0,0.0,path3_margin
LSZC,1,1,0,0,arrivals,0.0,0.0,path3_margin
UUBC,1,0,0,2,arrivals,0.0,2.0,path3_margin
UUBI,1,0,0,0,arrivals,0.0,0.0,path3_margin
LFCI,1,1,1,1,arrivals,1.0,1.0,path3_margin
LFGA,1,1,1,1,arrivals,1.0,1.0,path3_margin
EGUB,1,1,1,1,arrivals,1.0,1.0,path3_margin
ENLA,1,0,0,0,arrivals,0.0,0.0,path3_margin
LKRO,1,1,0,0,arrivals,0.0,0.0,path3_margin
LRSM,1,0,0,0,arrivals,0.0,0.0,path3_margin
EHKE,1,0,0,0,arrivals,0.0,0.0,path3_margin
EGSC,1,1,1,1,arrivals,1.0,1.0,path3_margin
ENDR,1,0,0,0,arrivals,0.0,0.0,path3_margin
UBBL,1,0,0,0,arrivals,0.0,0.0,path3_margin
LHPR,1,1,1,1,arrivals,1.0,1.0,path3_margin
EGWC,1,1,1,1,arrivals,1.0,1.0,path3_margin
EHPK,1,1,0,0,arrivals,0.0,0.0,path3_margin
LPVR,1,1,1,4,arrivals,1.0,4.0,path3_margin
EPWK,1,0,0,0,arrivals,0.0,0.0,path3_margin
GMAZ,1,0,0,0,arrivals,0.0,0.0,path3_margin
LIQS,1,0,0,0,arrivals,0.0,0.0,path3_margin
LKMH,1,1,0,0,arrivals,0.0,0.0,path3_margin
EHTW,1,1,1,1,arrivals,1.0,1.0,path3_margin
EPNT,1,0,0,0,arrivals,0.0,0.0,path3_margin
EGFE,1,1,1,1,arrivals,1.0,1.0,path3_margin
ENQC,1,1,0,0,arrivals,0.0,0.0,path3_margin
LIMW,1,0,0,0,arrivals,0.0,0.0,path3_margin
LSTS,1,1,0,0,arrivals,0.0,0.0,path3_margin
LYKV,1,0,0,0,arrivals,0.0,0.0,path3_margin
EHDV,1,0,0,0,arrivals,0.0,0.0,path3_margin
EDLE,1,1,0,0,arrivals,0.0,0.0,path3_margin
EGBP,1,1,0,0,arrivals,0.0,0.0,path3_margin
ENQM,1,0,0,0,arrivals,0.0,0.0,path3_margin
EDFE,1,1,0,1,arrivals,0.0,1.0,path3_margin
LFSG,1,1,1,2,arrivals,1.0,2.0,path3_margin
UBBF,1,0,0,0,arrivals,0.0,0.0,path3_margin
EHFD,1,0,0,0,arrivals,0.0,0.0,path3_margin
EHLI,1,0,0,0,arrivals,0.0,0.0,path3_margin
EDBR,1,1,1,1,arrivals,1.0,1.0,path3_margin
EDXQ,1,1,0,0,arrivals,0.0,0.0,path3_margin
EDTF,1,1,0,0,arrivals,0.0,0.0,path3_margin
LDRG,1,1,0,0,arrivals,0.0,0.0,path3_margin
EIWT,1,1,0,0,arrivals,0.0,0.0,path3_margin
ENUN,1,0,0,0,arrivals,0.0,0.0,path3_margin
LGKZ,1,0,0,0,arrivals,0.0,0.0,path3_margin
LFMH,1,1,1,1,arrivals,1.0,1.0,path3_margin
EPPW,1,0,0,9,arrivals,0.0,9.0,path3_margin
LFPN,1,1,0,0,arrivals,0.0,0.0,path3_margin
LFOP,1,1,1,1,arrivals,1.0,1.0,path3_margin
LOLW,1,1,0,0,arrivals,0.0,0.0,path3_margin
ENSF,1,0,0,0,arrivals,0.0,0.0,path3_margin
EDQM,1,1,1,1,arrivals,1.0,1.0,path3_margin
DABT,1,0,0,0,arrivals,0.0,0.0,path3_margin
EHGQ,1,0,0,0,arrivals,0.0,0.0,path3_margin
EDMV,1,0,0,0,arrivals,0.0,0.0,path3_margin
